date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2024-09-30,Monday,8,4.0,Schedules & Power Rankings,0.5,"NWSL loses another legend as Christine Sinclair retires. Plus, can anyone stop Orlando? | NWSL Power Rankings: Washington steps up as Orlando's closest rival | Sports on TV, Sept. 30-Oct. 6: MLB postseason, NFL, NHL, NBA, WNBA playoffs, EPL, MLS, NWSL, college football and more"
2024-09-27,Friday,8,4.0,Schedules & Power Rankings,0.75,Portland Thorns and NWSL legend Christine Sinclair announces retirement: ‘Thank you will never be enough’ | Sinclair announces she'll retire at the end NWSL season | Canada’s Christine Sinclair announces she will retire at end of NWSL season
2020-07-08,Wednesday,6,4.0,How to Watch,0.5,Watch: Bethany Balcer goal lifts OL Reign to dramatic win over Utah Royals | Reign end scoring drought to notch first win of NWSL Challenge Cup | NWSL fans sent banners to Utah to show support from afar
2024-11-11,Monday,11,4.0,How to Watch,0.636,"The NWSL Championship won’t have an underdog. Plus, whose nickname is ‘Bagels’? | Gotham FC’s home playoff win exemplifies its ‘swell of momentum’ on and off the field | Bay FC's inaugural season in NWSL ends with playoff loss to Washington Spirit"
2024-03-25,Monday,6,4.0,How to Watch,0.5,"2024 NWSL standings, schedule, results: Chicago and Kansas City table leaders; NJ/NY Gotham FC get first win | 7 things from women's soccer: A not-so Clásico; Bayern cruise; Man City win derby | Esther Gonzalez scores as Gotham FC beats the Thorns 1-0 in NWSL action"
2016-08-19,Friday,6,4.0,How to Watch,0.667,Germany beats Sweden to win gold in the Olympic women's soccer final in Rio | Canada wins women's soccer bronze with 2-1 win over Brazil | Canada upsets Brazil for women's soccer bronze
2023-03-03,Friday,5,4.0,Schedules & Power Rankings,1.0,Washington Spirit sign youngest ever player to NWSL contract in 15-year-old Chloe Ricketts | Spirit make NWSL history by signing 15-year-old | 15-Year-Old Chloe Ricketts Youngest to Sign NWSL Contract After Deal with Spirit
2023-03-12,Sunday,5,4.0,Schedules & Power Rankings,0.6,Utah Royals to return next season as NWSL's 13th team | Utah Royals FC to return to NWSL under David Blitzer and Ryan Smith as owners; club will begin playing in 2024 | Portland Thorns sneak past Racing Louisville 1-0 in preseason opener
2023-05-02,Tuesday,5,4.0,Coaching Updates & Controversies,0.4,Why did Kealia and J.J. Watt join Burnley's ownership group? NWSL and NFL star explain getting involved in Premier League | Path to Paris Olympics set for European women's soccer teams
2022-09-25,Sunday,5,4.0,How to Watch,0.4,"Portland Thorns vs. Chicago Red Stars score updates, live stream, odds, time, tv channel, how to watch online (9/25/22) | Angel City loses control of their playoff fate after falling to Racing Louisville"
2022-09-21,Wednesday,4,3.0,How to Watch,0.75,"Portland Thorns vs. Racing Louisville FC score updates, live stream, odds, time, tv channel, how to watch online (9/21/22) | Jess Fishlock, Megan Rapinoe team up for goal OL Reign needed to beat Gotham FC | Angel City FC holds off Washington, keeps playoff hopes alive"
2022-09-09,Friday,4,3.0,How to Watch,0.75,"Portland Thorns vs. Orlando Pride score updates, live stream, odds, time, tv channel, how to watch online (9/9/22) | Coming off break, San Diego Wave can't afford to overlook Washington | Rose Lavelle and Megan Rapinoe return to help OL Reign to 2-2 draw vs. Red Stars"
2017-12-01,Friday,4,3.0,Coaching Updates & Controversies,0.5,Utah's NWSL team will be named the Royals | Three Hope women's soccer players claim United Soccer Coaches all-region honors
2017-11-07,Tuesday,4,3.0,How to Watch,0.75,Coach who led FC Kansas City to two NWSL championships is leaving team | Hope women's soccer sweeps MIAA weekly awards | MIAA champ Hope women's soccer draws NCAA tournament opener vs. Wis.-Whitewater
2014-11-06,Thursday,4,3.0,Coaching Updates & Controversies,0.5,"Odendaal named GLIAC Women's Soccer Defensive Player of the Year, seven Lakers earn All-GLIAC honors | Aquinas women's soccer earns WHAC honors"
2014-11-04,Tuesday,4,3.0,How to Watch,0.5,"Eleventh-ranked Lakers oust Ferris State, set up rematch with Michigan Tech in GLIAC Women's Soccer Tournament Semifinals | Albion, Olivet play to scoreless draw in women's soccer"
2014-10-14,Tuesday,4,3.0,Coaching Updates & Controversies,0.5,UNM women's soccer team to hold wine fundraiser | Kalamazoo College women's soccer beats Olivet 1-0
2022-09-17,Saturday,4,3.0,How to Watch,0.75,"San Diego's new stadium is latest sign of hope for the NWSL | Column: Wave FC pens women's soccer history with energized sellout in Snapdragon debut | Spirit beats Gotham FC, has postseason hopes dashed a short while later"
2014-10-04,Saturday,4,3.0,How to Watch,0.75,Albion continues winning ways in women's soccer | Two freshmen goals put Davenport Women's Soccer back on winning track | Cornerstone women's soccer scores early in each half to defeat Concordia 2-0
2014-09-20,Saturday,4,3.0,How to Watch,0.5,Fourth-ranked GVSU women's soccer escapes with 3-2 win at Ferris State | No. 8 Cumberland Women's Soccer hands No. 7 Davenport first loss of season
2017-09-21,Thursday,4,3.0,How to Watch,0.5,"No. 22 Hope women's soccer rolls at Saint Mary's | Aquinas women's soccer grounds Pilots, 3-1"
2013-11-03,Sunday,4,3.0,How to Watch,0.75,"PV women's soccer advances to first SWAC title game | Texas colleges: HBU women's soccer beats Utah Valley | UMBC women's soccer downs Hartford, 2-0, in America East semifinal"
2017-08-22,Tuesday,4,3.0,Coaching Updates & Controversies,0.5,Calvin women's soccer picked third in MIAA preseason poll | Albion installed among MIAA women's soccer favorites
2013-10-30,Wednesday,4,3.0,How to Watch,0.75,"Stanford, Cal could meet in women's soccer NCAAs | Stanford advances to NCAA women's soccer final | Calvin women's soccer moves back into share of MIAA lead with 2-1 win over Kalamazoo"
2014-09-12,Friday,4,3.0,Schedules & Power Rankings,0.5,Local sports digest: No. 4 Stanford edges Florida in women's soccer | Top-ranked GVSU women's soccer rallies past Southwest Minnesota State for 3-1 victory
2017-06-28,Wednesday,4,3.0,Coaching Updates & Controversies,0.5,Dash defender Poliana named NWSL Player of the Week | Digest (June 27): Goucher's Korba hired to coach Stevenson women's soccer
2014-09-09,Tuesday,4,3.0,Coaching Updates & Controversies,0.5,GVSU's Juane Odendaal earns GLIAC Women's Soccer Defensive Player of the Week honors | Calvin women's soccer edged by Alma 2-1 in overtime
2014-01-15,Wednesday,4,3.0,How to Watch,1.0,US women's soccer to play Russia in Atlanta | U.S. women's soccer to play Russia in Atlanta | CHICAGO: US women's soccer to play Russia in Atlanta
2013-08-09,Friday,4,3.0,Coaching Updates & Controversies,0.5,"STILLWATER, Okla.: Okla. St. women's soccer teams picked 4 in Big 12 | Okla. St. women's soccer teams picked 4 in Big 12"
2018-03-01,Thursday,4,3.0,How to Watch,1.0,"USA vs. Germany Women's Soccer: Date, Time, Live Stream for 2018 Friendly | England vs. France Women's Soccer: Date, Time, Live Stream for 2018 Friendly | USA Beats Germany in 2018 Women's Soccer Friendly Behind Megan Rapinoe Goal"
2013-09-24,Tuesday,4,3.0,How to Watch,0.75,"Texas A&M, UH seek NCAA women's soccer bids | Albion, Saint Mary's play to draw in women's soccer | No. 7 Davenport women's soccer begins WHAC title defense Saturday against Lawrence Tech"
2013-10-02,Wednesday,4,3.0,How to Watch,1.0,"Wambach, Morgan to play for U.S. women's soccer in S.A. | UMBC women's soccer finding winning ways | Calvin women's soccer rolls to 6-0 win over Olivet"
2014-09-17,Wednesday,4,3.0,How to Watch,1.0,"Calvin women's soccer falls to Saint Mary's 1-0 | Davenport Women's Soccer cruises by Saint Xavier | Albion, Kalamazoo play to draw in women's soccer"
2021-03-30,Tuesday,4,3.0,Schedules & Power Rankings,0.5,"NWSL announces new partnerships with Ally, Nationwide | Houston Dash 2021 preseason preview: Challenge Cup holders embrace defending their victory"
2018-08-21,Tuesday,4,3.0,How to Watch,0.5,Reign plays through smoke to clinch spot in NWSL playoffs | Hope women's soccer places first in MIAA preseason coaches poll
2020-06-09,Tuesday,4,3.0,Schedules & Power Rankings,0.5,NWSL crafts Challenge Cup rules with players who are moms in mind | NWSL Challenge Cup tournament standings: Preliminary round in Utah gets underway on June 27
2020-01-22,Wednesday,4,3.0,Schedules & Power Rankings,0.5,"Meet Sophia Smith, the 19-year-old phenom who’s the future of NWSL and the USWNT | Sky Blue FC signs defender Estelle Johnson to new contract"
2019-11-18,Monday,4,3.0,Team/League Updates,0.5,Sky Blue FC To Play 2020 Matches At Red Bull Arena | Sky Blue FC move to Red Bull Arena
2019-09-29,Sunday,4,3.0,How to Watch,0.5,"Roundup: Williams College women's soccer moves into 1st place in NESCAC | Portland Thorns shut out on the road by Reign FC, 2-0"
2020-02-19,Wednesday,4,3.0,Schedules & Power Rankings,0.75,Washington Spirit to open 2020 NWSL season at Audi Field | Orlando Pride to open 2020 NWSL season at home against Sky Blue FC | NC Courage to open 2020 NWSL season home vs. Chicago Red Stars
2019-09-11,Wednesday,4,3.0,Schedules & Power Rankings,0.5,"Australia star Sam Kerr at home in NWSL, but for how long? | Women's World Cup gives NWSL a significant bounce, but will it last?"
2020-03-11,Wednesday,4,3.0,How to Watch,0.5,"USA vs. Japan Women's Soccer: 2020 SheBelieves Cup Odds, Live Stream | NWSL soccer matches will stream on CBS All Access and Twitch"
2015-06-08,Monday,4,3.0,How to Watch,1.0,"Nike U.S. Women's soccer ad features Providence Park, song by Canadian band (Video) | Biggest Moments in US Women's Soccer History | Brandi Chastain Hopeful The FIFA Scandal Will Actually Help Women's Soccer"
2019-08-25,Sunday,4,3.0,Team/League Updates,0.25,Carli Lloyd lifts Sky Blue FC over Dash
2020-04-01,Wednesday,4,3.0,Schedules & Power Rankings,1.0,"Orlando Pride adds English midfielder Jade Moore to roster via transfer | Coronavirus: NWSL delays start of 2020 regular season over COVID-19 concerns | NWSL, CBS Sports enter multiyear media rights agreement starting in 2020"
2020-05-25,Monday,4,3.0,Schedules & Power Rankings,0.5,NWSL clubs to begin small group training | OL Reign looking for options to begin training
2020-08-31,Monday,4,3.0,How to Watch,0.5,Natalie Portman: US female 'A' listers and Reddit co-founder ready to disrupt football industry with Angel City | NC State women's soccer team won't play in fall
2022-01-27,Thursday,4,3.0,Coaching Updates & Controversies,0.5,"Now more than a glimmer, women's soccer team will be Minnesota Aurora FC | Orlando Pride notebook: Ali Riley’s rights traded to Angel City FC"
2020-10-03,Saturday,4,3.0,How to Watch,1.0,"Sky Blue FC vs. Washington Spirit: NWSL Fall Series live stream TV channel, how to watch online, team news | Houston Dash vs. North Carolina Courage: NWSL Fall Series live stream TV channel, watch online, storylines | NWSL Fall Series: Sky Blue vs. Spirit score, takeaways, ratings as Kumi Yokoyama seals win for Washington"
2019-08-03,Saturday,4,3.0,Team/League Updates,0.75,"Equal pay push reverberates with fans attending U.S. women's soccer victory tour | Portland Thorns settle for disappointing 1-1 draw with Sky Blue FC in controversial game | Portland Thorns draw Sky Blue FC 1-1: Highlights, live updates recap"
2019-06-20,Thursday,4,3.0,How to Watch,0.5,"Portland Thorns vs. Utah Royals: Players to watch, how to watch live stream online | Sweet Win Over Sweden; U.S. Women's Soccer Team Rolls Through World Cup"
2020-10-21,Wednesday,4,3.0,Coaching Updates & Controversies,0.75,"Los Angeles' NWSL team officially has a name: Angel City FC | Video: Natalie Portman Announces Name for New Los Angeles Women's Soccer Team | NWSL's Los Angeles team is named Angel City FC; Billie Jean King, Candace Parker added to ownership group"
2020-11-18,Wednesday,4,3.0,Schedules & Power Rankings,1.0,NWSL announces plans for April Challenge Cup ahead of May 2021 season start | Orlando Pride to kick off 2021 NWSL season in mid-April | Reign set for 2021 return as NWSL announces framework for season
2021-01-05,Tuesday,4,3.0,Team/League Updates,0.5,U.S. Women's Soccer Star Alex Morgan Recovering After COVID-19 Diagnosis | U.S. women's soccer star Alex Morgan tests positive for COVID-19
2019-04-02,Tuesday,4,3.0,Coaching Updates & Controversies,0.5,U.S. women's soccer team: it's not just the money | U.S. women's soccer team: lawsuit not just about money
2021-09-16,Thursday,4,3.0,Team/League Updates,0.25,US women's soccer — in search of 'equal pay' with men for years — says offer to get same contract proposals as men akin to 'PR stunts'
2019-03-28,Thursday,4,3.0,Team/League Updates,0.5,Women's soccer gets another boost with huge crowd in Italy | Women's Soccer Gets Another Boost With Huge Crowd in Italy
2018-09-01,Saturday,4,3.0,How to Watch,0.5,"Alex Morgan, USA Women's Soccer Beat Chile in 2018 Friendly | Hope women's soccer tops IWU"
2014-11-10,Monday,4,3.0,How to Watch,1.0,"Bounds' goals leads No. 11 Lakers to eighth consecutive GLIAC Women's Soccer Tournament crown | Local sports digest: Stanford, Cal make NCAA women's soccer tournament | WMU women's soccer falls in MAC Championship"
2021-05-06,Thursday,5,3.0,How to Watch,0.6,"Portland Thorns’ Olivia Moultrie, 15, files lawsuit for right to play in NWSL | Thorns teen files age-limits suit against NWSL | Texas scores three games from U.S. women's soccer team this summer"
2015-06-30,Tuesday,4,3.0,Coaching Updates & Controversies,0.5,"Buh-Bye, ""Babe City"": How Sexist Coverage Of The U.S. Women's Soccer Team Is Dying | Women's Soccer Game Tonight Features The World's Top 2 Teams"
2021-05-20,Thursday,5,3.0,Schedules & Power Rankings,0.8,"Julie Ertz will miss a large chunk of the Chicago Red Stars season with a right MCL sprain, but the U.S. national team is hopeful she will return in time for the Olympics | Angel City FC selects Eniola Aluko as sporting director | Chicago Red Stars Partner With Venuetize For Mobile Ticketing, Enhanced Gameday Experience For Fans"
2024-09-20,Friday,5,3.0,How to Watch,1.0,"Rocky Rodríguez, de Angel City FC: para ganar títulos, en un equipo debe haber confianza | Trinity Rodman leaves NWSL match in wheelchair before later returning to bench with ice pack on back | Bay FC suffers heartbreaking loss to undefeated Orlando Pride on late goal by Barbra Banda"
2015-09-14,Monday,5,3.0,Coaching Updates & Controversies,0.4,Kalamazoo College women's soccer wins second straight MIAA match | Cornerstone women's soccer returns to home pitch Tuesday to face Grace Bible College
2015-11-09,Monday,5,3.0,How to Watch,0.6,"Local sports digest: Four Bay Area schools make NCAA women's soccer tournament | Duquesne, West Virginia women's soccer teams paired up in NCAA's first round | Calvin women's soccer to host NCAA III Regional at Zuidema Field"
2024-08-19,Monday,5,3.0,How to Watch,0.6,"Landon Donovan on San Diego Wave gig: 'I don't worry about the next job' | Landon Donovan admits steep NWSL learning curve, prioritizing team identity ahead of first Wave FC match | Donovan: Learning curve 'steep' at NWSL's Wave"
2016-08-16,Tuesday,5,3.0,How to Watch,0.4,Germany will play Sweden for women's soccer Olympic gold | Sweden stuns Brazil in women's soccer semis
2016-10-19,Wednesday,5,3.0,How to Watch,0.6,"USA vs. Switzerland Women's Soccer: Time, TV Info and Live Stream for Friendly | USA vs. Switzerland Women's Soccer: Score and Twitter Reaction for 2016 Friendly | Calvin women's soccer claims conference win at Adrian"
2017-04-18,Tuesday,5,3.0,Coaching Updates & Controversies,0.6,"Mallory Pugh is turning pro, but will she join the Washington Spirit? | Xavier women's soccer coach resigns for U.S. coaching position | Dash acquire Camille Levin in trade with Orlando Pride"
2022-10-14,Friday,5,3.0,Team/League Updates,0.4,"Tom Krasovic: Alex Morgan, Wave react to NWSL-abuse report on cusp of playoff match this weekend | Column: Alex Morgan, Wave react to NWSL-abuse report on cusp of playoff match this weekend"
2023-05-12,Friday,5,3.0,How to Watch,1.0,"Portland Thorns vs. Houston Dash score updates, live stream, odds, time, tv channel, how to watch online (5/12/23) | NWSL schedule, live stream, how to watch, TV channel: Washington Spirt, Portland Thorns aim to stay undefeated | USWNT bubble players: Top contenders to watch during NWSL Play"
2023-05-21,Sunday,5,3.0,How to Watch,0.6,"Orlando Pride hands Washington Spirit 1st NWSL loss, 2-1 | Portland Thorns vs. Chicago Red Stars score updates, live stream, odds, time, tv channel, how to watch online (5/21/23) | Gotham FC continues big turnaround by beating OL Reign to take first place in NWSL"
2023-08-20,Sunday,5,3.0,Schedules & Power Rankings,0.4,"Spain's World Cup victory will usher in a new blueprint for women's soccer | Sophia Smith scores go-ahead goal as Portland edges North Carolina 2-1, takes over top spot in NWSL"
2023-07-27,Thursday,5,3.0,Coaching Updates & Controversies,0.4,Butler Women's Soccer Players Accuse Former Trainer of Sexual Assault in Lawsuit | Butler University women's soccer players file lawsuit alleging sexual assault by former school trainer
2019-07-05,Friday,8,3.0,How to Watch,0.5,Lindsey Horan hopes World Cup successes boost NWSL | US women's soccer star blames celebration criticism on sexism: 'You see men celebrating all around the world' | Colorado’s Lindsey Horan hopes FIFA Women’s World Cup successes boost NWSL
2016-09-10,Saturday,8,3.0,How to Watch,0.625,"Seattle Reign captain Keelin Winters to retire at the end of this NWSL season | Scoring chances denied in Albion women's soccer loss | WMU Women's Soccer beats Loyola, 2-1"
2024-01-23,Tuesday,7,3.0,Schedules & Power Rankings,0.571,"Chicago Red Stars hope to return to playoffs with new coach, Swanson signed to new deal | Defender Sauerbrunn is sticking with the NWSL’s Portland Thorns for 1 more year | Why is Angel City overhauling its roster? The club explains investment in new players"
2024-08-12,Monday,6,3.0,Schedules & Power Rankings,0.667,"Angel City sign former Man U captain Katie Zelem | Looking to shore up midfield, Angel City signs Katie Zelem to multiyear deal | Angel City signs ex-United captain Katie Zelem"
2024-03-21,Thursday,7,3.0,Coaching Updates & Controversies,0.571,Houston Dash goalie coach fired for breach of 'anti-fraternization' policy | NWSL GK coach fired for player fraternization | Houston Dash fire goalie coach Matt Lampson for ‘crossing boundaries’ with player
2023-06-10,Saturday,6,3.0,Schedules & Power Rankings,0.333,"Portland Thorns vs. Orlando Pride, 3 Points to watch: Scoring gap, home stretch, Sophia Smith’s resurgence | Pride to host defending NWSL champ Portland"
2017-03-07,Tuesday,6,3.0,How to Watch,0.667,"USA vs. France Women's Soccer: Date, Time and Live Stream for 2017 Friendly | Germany vs. England Women's Soccer: Date, Time and Live Stream for 2017 Friendly | USA vs. France Women's Soccer: Score and Reaction for 2017 SheBelieves Cup"
2023-11-04,Saturday,6,3.0,How to Watch,0.5,"San Diego Wave FC vs OL Reign live stream: How to watch NWSL playoffs, odds, prediction, players to watch | Portland Thorns locked in for semifinal matchup with Gotham FC: ‘This is it’ | Teenager Jaedyn Shaw is growing her game with San Diego Wave: 'I feel like a lot of it is just preparation'"
2019-07-02,Tuesday,7,3.0,How to Watch,0.429,The sad truth about the eternal dominance of U.S. women's soccer | This Is Who's Moving On To The Finals After The USA Vs. England Women's Soccer Match | Celebrities react to the U.S. women's soccer team semifinal win
2021-06-22,Tuesday,5,3.0,How to Watch,0.8,"Washington Spirit’s Yokoyama comes out as transgender | NWSL schedule: Live stream, how to watch Kansas City-Pride, Racing Louisville-Courage in midweek action | NWSL's Jessica McDonald blasts broadcast for misidentifying 'random Black kid' as her son"
2021-05-14,Friday,5,3.0,Schedules & Power Rankings,0.8,"Mastercard And National Women's Soccer League Announce Multi-Year Partnership Centered On Elevating Visibility For The Sport And Fan Engagement | NWSL 2021 regular season: Schedule, live stream, TV, opening weekend kicks off with triple header | Gotham FC riding high on and off pitch entering NWSL opener"
2015-07-03,Friday,4,3.0,Coaching Updates & Controversies,0.5,"Why the U.S. has such an amazing women's soccer team | U.S. girls, women's soccer thriving — but pro team owner says media lagging"
2021-04-20,Tuesday,5,3.0,How to Watch,0.6,"After goal-scoring debut, Orlando Pride forward Abi Kim wants more | U.S. beach volleyball, women's soccer excel in Rio | USWNT Olympic draw 2021: Opponents for Tokyo women's soccer tournament announced"
2015-09-02,Wednesday,4,3.0,Schedules & Power Rankings,0.75,Kalamazoo College Women's Soccer falls in season opener | Calvin women's soccer drops season opener at Wheaton | Albion women's soccer makes opening statement
2015-09-09,Wednesday,4,3.0,Coaching Updates & Controversies,0.75,Calvin Women's Soccer Tops Trine 2-0 | Kalamazoo College women's soccer falls in MIAA opener | Hope women's soccer tops Kalamazoo in MIAA showdown
2015-09-24,Thursday,4,3.0,Coaching Updates & Controversies,0.75,"Crystal Dunn, Rockville Centre native, named NWSL MVP | Calvin men's and women's soccer teams receive NSCAA Team Academic Award | Kalamazoo College women's soccer held to 0-0 draw at Adrian"
2015-10-08,Thursday,4,3.0,How to Watch,0.75,"Women's soccer sectionals, HSE Royals VS Fishers Tigers at HSE | Local sports digest: No. 6 Stanford beats Oregon State in women's soccer | Smith and Brodsky lift Kalamazoo College women's soccer to win over No. 24 Hope"
2016-02-09,Tuesday,4,3.0,Schedules & Power Rankings,0.5,Aquinas women's soccer signs Catholic Central's Margaret O'Neil | Rockford's Lexi Moran signs with Aquinas women's soccer
2016-02-21,Sunday,4,3.0,How to Watch,1.0,"USA vs. Canada Women's Soccer Score and Reaction | U.S. women's soccer wins fourth consecutive Olympic Qualifying Championship | USA vs. Canada Women's Soccer: 2016 Olympic Qualifying TV Info, Live Stream"
2016-07-15,Friday,4,3.0,How to Watch,0.5,"Kristen Edmonds emerges as key leader for Orlando Pride | Weekend TV and live streams for MLS, Liga MX, NWSL, NASL"
2016-09-02,Friday,4,3.0,Schedules & Power Rankings,0.5,Ohai is finally one of NWSL's top forwards | SVSU women's soccer earns 1-0 season-opening victory
2016-09-26,Monday,4,3.0,Team/League Updates,0.5,"NWSL Playoffs set: Portland, Washington, Chicago, Western New York | Thorns clinch NWSL Shield with win over Sky Blue"
2016-09-29,Thursday,4,3.0,Schedules & Power Rankings,0.5,"Red Stars face Spirit, and Thorns host Flash in NWSL semis | Spring Arbor maintains No. 1 ranking in NAIA Women's Soccer Top 25"
2016-10-27,Thursday,4,3.0,Coaching Updates & Controversies,0.5,"Kalamazoo College's Smith, Dandar earn women's soccer Academic All-District honors | Calvin's Kailey Jo named to CoSIDA Academic All-District women's soccer team"
2017-07-07,Friday,4,3.0,How to Watch,0.75,Why Is Women's Soccer so White? | U.S. women's soccer team to play at Nippert Stadium | Orlando Pride chase much-needed road win over Washington Spirit
2022-11-12,Saturday,4,3.0,How to Watch,0.75,"Michigan State women's soccer nabs first NCAA tournament win since '08 | SLU women's soccer loses to Memphis, suffers abrupt elimination in NCAA Tournament | SLU women's soccer sees record-breaking season come to an end"
2021-03-09,Tuesday,4,3.0,Schedules & Power Rankings,1.0,"NWSL Challenge Cup TV schedule, new format explained: Houston Dash-Chicago Red Stars kick it off on April 9 | Orlando Pride open NWSL Challenge Cup against Louisville | OL Reign announces 2021 Challenge Cup schedule"
2013-02-09,Saturday,4,3.0,How to Watch,1.0,"Sermanni wins debut as US women's soccer coach | JACKSONVILLE, Fla.: Sermanni wins debut as US women's soccer coach | Sermanni Wins Debut as US Women's Soccer Coach"
2024-02-01,Thursday,4,3.0,How to Watch,0.5,Wilson scores first Thorns goal since 2024 in 2-1 win over Angel City | Canadian midfielder Jessie Fleming acquired by the Portland Thorns from Chelsea
2023-12-05,Tuesday,4,3.0,How to Watch,0.75,"Florida State beats Stanford for its fourth women's soccer national championship — all since 2014 | Christine Sinclair's Canada career showcases the progress women's soccer has made, and where it needs to go | NCAA women's soccer championship score, result, highlights as FSU clobbers Stanford to win 2023 College Cup final"
2023-12-18,Monday,4,3.0,Coaching Updates & Controversies,0.5,Maria Sanchez re-signs with Houston Dash in record-breaking $1.5 million deal as NWSL's highest-paid player | NWSL clubs on alert as Barcelona Women coach Giráldez says he will leave
2024-05-19,Sunday,5,3.0,Team/League Updates,0.6,Williams passes Kerr as all-time NWSL goal scorer | Gotham FC Forward Lynn Williams Becomes New NWSL All-Time Goal Scorer | USWNT's Lynn Williams breaks NWSL all-time goal-scoring record with 79th league goal in NJ/NY Gotham FC match
2023-11-02,Thursday,5,3.0,Coaching Updates & Controversies,0.4,"Angel City name Tweed as permanent manager | Becki Tweed sheds interim label, officially named Angel City head coach after NWSL playoff run"
2020-06-19,Friday,5,3.0,Schedules & Power Rankings,0.6,"NWSL announces one player has tested positive for COVID-19 ahead of Challenge Cup | NWSL player tests positive for coronavirus, but ‘no changes planned’ for Challenge Cup | Detroit City FC to host women's soccer league Stadium Showcase in July"
2024-12-30,Monday,4,3.0,How to Watch,0.5,"Full Time’s 2024 soccer superlatives, plus a bold NWSL prediction for 2025 | Portland Thorns and Meghan Klingenberg part ways"
