date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2020-07-01,Wednesday,12,4.0,Season Operations,0.75,"Portland Thorns FC vs. Chicago Red Stars on CBS All-Access: NWSL Challenge Cup live stream, how to watch | Washington Spirit vs. North Carolina Courage on CBS All-Access: NWSL Challenge Cup live stream, how to watch | Casey Short and Julie Ertz of the Chicago Red Stars say ‘hard conversations’ about racial inequality led to emotional moment during the national anthem"
2023-05-02,Tuesday,5,4.0,Season Operations,0.8,Why did Kealia and J.J. Watt join Burnley's ownership group? NWSL and NFL star explain getting involved in Premier League | Angel City FC faces OL Reign again in Challenge Cup | REPORT: Australian Police Investigating Woman for Opposing Trans Inclusion in Women's Soccer
2023-04-14,Friday,5,4.0,Season Operations,0.6,"NWSL Week 3: Schedule, live stream, TV channel, start times, how to watch OL Reign FC vs. San Diego Wave FC | Gotham FC: A fighting mentality as a club of the future | Portland Thorns can’t capitalize on chances, settle for 1-1 draw with Houston"
2023-01-05,Thursday,7,4.0,"Championships, Draft & Expansion",0.714,"Portland Thorns trade midfielder Yazmeen Ryan, acquire draft picks and allocation money | Angel City acquires top pick in NWSL draft, reportedly will sign Alyssa Thompson | Angel City FC acquires No. 1 pick in NWSL Draft – might it be Alyssa Thompson?"
2022-08-14,Sunday,5,4.0,"Championships, Draft & Expansion",1.0,Orlando Pride prevail 1-0 at NWSL power San Diego Wave | NWSL scores: Kansas City Current on 10-game unbeaten streak; San Diego slip in the standings | OL Reign score season-high in goals to dispatch Gotham FC
2024-08-26,Monday,8,4.0,Players & Rapinoe Coverage,0.375,"NWSL releases new potential free agent list following historic new CBA with NWSL Players Association | Punches thrown between players during Rutgers-UMass women's soccer match | Seattle Reign retire Megan Rapinoe's jersey, beat North Carolina Courage 1-0 in stoppage time"
2023-07-10,Monday,8,4.0,Season Operations,0.5,Is U.S. women's soccer ready for its toughest test? Analyzing the World Cup roster | Elliott: 'We're building that chemistry.' U.S. women's soccer reinforces optimism heading into World Cup | Game Day: USA Women's soccer team enjoys World Cup send-off in San Jose
2024-09-27,Friday,8,4.0,Season Operations,0.875,Angel City FC falls to short-handed Washington | Portland Thorns and NWSL legend Christine Sinclair announces retirement: ‘Thank you will never be enough’ | Sinclair announces she'll retire at the end NWSL season
2023-03-12,Sunday,5,4.0,Season Operations,1.0,Utah Royals to return next season as NWSL's 13th team | Utah Royals to return to NWSL as expansion team in 2024 | Utah Royals to re-join NWSL in 2024 as new expansion team
2023-09-05,Tuesday,6,4.0,Season Operations,1.0,"Spanish women's soccer coach who called World Cup kissing scandal ""real nonsense"" gets fired | Coach of Spain's World Cup-winning women's soccer team is fired weeks after victory celebration kiss | Spain's women's soccer coach fired amid kiss controversy"
2022-09-09,Friday,4,3.0,Season Operations,0.75,"Coming off break, San Diego Wave can't afford to overlook Washington | Portland Thorns pummel Orlando Pride in 2-0 road victory, Crystal Dunn makes her season debut | Rose Lavelle and Megan Rapinoe return to help OL Reign to 2-2 draw vs. Red Stars"
2022-09-17,Saturday,4,3.0,"Championships, Draft & Expansion",0.5,"Portland Thorns vs. Kansas City Current, 3 Points to watch: shield implications, a defender out, a goals record | Spirit beats Gotham FC, has postseason hopes dashed a short while later"
2017-11-07,Tuesday,4,3.0,Season Operations,0.75,"UConn women's soccer coach retires after 37 years, 570 wins | Coach who led FC Kansas City to two NWSL championships is leaving team | MIAA champ Hope women's soccer draws NCAA tournament opener vs. Wis.-Whitewater"
2017-09-21,Thursday,4,3.0,Season Operations,0.5,"Orlando Pride coach Tom Sermanni expects international stars to step up in big game against Portland | Aquinas women's soccer grounds Pilots, 3-1"
2022-01-27,Thursday,4,3.0,Season Operations,0.75,"Now more than a glimmer, women's soccer team will be Minnesota Aurora FC | Andrea Pagnanelli Can See Gotham FC’s Future | USWNT star Lindsey Horan joins Lyon in loan transfer from Portland Thorns"
2017-08-22,Tuesday,4,3.0,"Championships, Draft & Expansion",0.75,Hope women's soccer picked to win MIAA title | Calvin women's soccer picked third in MIAA preseason poll | Albion installed among MIAA women's soccer favorites
2022-10-14,Friday,5,3.0,Season Operations,0.6,"USA Curling stands by CEO Jeff Plush despite NWSL abuse report | Tom Krasovic: Alex Morgan, Wave react to NWSL-abuse report on cusp of playoff match this weekend | Column: Alex Morgan, Wave react to NWSL-abuse report on cusp of playoff match this weekend"
2017-07-07,Friday,4,3.0,Season Operations,0.5,Why Is Women's Soccer so White? | Digest (July 7): Washington Spirit hosting 1st televised game of week
2013-08-09,Friday,4,3.0,"Championships, Draft & Expansion",0.5,"STILLWATER, Okla.: Okla. St. women's soccer teams picked 4 in Big 12 | Okla. St. women's soccer teams picked 4 in Big 12"
2013-10-02,Wednesday,4,3.0,"Championships, Draft & Expansion",0.75,UMBC women's soccer finding winning ways | Calvin women's soccer rolls to 6-0 win over Olivet | No. 7 Davenport women's soccer shuts out Siena Heights for eighth straight win
2013-10-30,Wednesday,4,3.0,Season Operations,0.75,"Stanford, Cal could meet in women's soccer NCAAs | Stanford advances to NCAA women's soccer final | Regional Digest: 9 From UHart Women's Soccer Team Honored"
2013-11-03,Sunday,4,3.0,"Championships, Draft & Expansion",0.5,"PV women's soccer advances to first SWAC title game | UMBC women's soccer downs Hartford, 2-0, in America East semifinal"
2014-01-15,Wednesday,4,3.0,Players & Rapinoe Coverage,1.0,US women's soccer to play Russia in Atlanta | U.S. women's soccer to play Russia in Atlanta | CHICAGO: US women's soccer to play Russia in Atlanta
2014-09-09,Tuesday,4,3.0,Season Operations,0.5,GVSU's Juane Odendaal earns GLIAC Women's Soccer Defensive Player of the Week honors | No. 7 Davenport Women's Soccer hosts Goshen Wednesday before hitting the road
2014-09-12,Friday,4,3.0,"Championships, Draft & Expansion",0.75,"Terps women's soccer team kicks off Big Ten competition with a win | Top-ranked GVSU women's soccer rallies past Southwest Minnesota State for 3-1 victory | Hope College roundup: Women's soccer wins in OT, men's soccer tops Grace Bible"
2014-09-17,Wednesday,4,3.0,Season Operations,0.75,"Calvin women's soccer falls to Saint Mary's 1-0 | Davenport Women's Soccer cruises by Saint Xavier | Albion, Kalamazoo play to draw in women's soccer"
2014-09-20,Saturday,4,3.0,"Championships, Draft & Expansion",0.5,Fourth-ranked GVSU women's soccer escapes with 3-2 win at Ferris State | Late goal give Aquinas women's soccer a victory
2014-10-04,Saturday,4,3.0,"Championships, Draft & Expansion",0.75,Albion continues winning ways in women's soccer | Two freshmen goals put Davenport Women's Soccer back on winning track | Cornerstone women's soccer scores early in each half to defeat Concordia 2-0
2014-10-14,Tuesday,4,3.0,Season Operations,1.0,"UNM women's soccer team to hold wine fundraiser | Muskegon Community College recap: Women's soccer wins out during weekend homestretch | Kansas State to end equestrian, add women's soccer"
2014-11-04,Tuesday,4,3.0,Season Operations,0.5,"Eleventh-ranked Lakers oust Ferris State, set up rematch with Michigan Tech in GLIAC Women's Soccer Tournament Semifinals | Albion, Olivet play to scoreless draw in women's soccer"
2014-11-06,Thursday,4,3.0,"Championships, Draft & Expansion",0.5,Aquinas women's soccer earns WHAC honors | Cornerstone women's soccer ties Aquinas; advances to WHAC Semifinals via penalty kicks
2013-09-24,Tuesday,4,3.0,Season Operations,0.5,"Texas A&M, UH seek NCAA women's soccer bids | Albion, Saint Mary's play to draw in women's soccer"
2020-11-18,Wednesday,4,3.0,Season Operations,0.75,NWSL announces plans for April Challenge Cup ahead of May 2021 season start | Orlando Pride to kick off 2021 NWSL season in mid-April | Reign set for 2021 return as NWSL announces framework for season
2021-09-16,Thursday,4,3.0,Players & Rapinoe Coverage,0.5,US women's soccer — in search of 'equal pay' with men for years — says offer to get same contract proposals as men akin to 'PR stunts' | NWSL Players Association becomes AFL-CIO affiliate
2019-11-18,Monday,4,3.0,Players & Rapinoe Coverage,1.0,Sky Blue FC To Play 2020 Matches At Red Bull Arena | Sky Blue FC to play 2020 NWSL season at Red Bull Arena | Sky Blue FC move to Red Bull Arena
2017-12-01,Friday,4,3.0,Season Operations,0.75,Williams College women's soccer team tops Hardin-Simmons to advance to NCAA Division III championship game | Spring Arbor Women's Soccer punches ticket to final four | Three Hope women's soccer players claim United Soccer Coaches all-region honors
2018-03-01,Thursday,4,3.0,"Championships, Draft & Expansion",0.75,"USA vs. Germany Women's Soccer: Date, Time, Live Stream for 2018 Friendly | USA Beats Germany in 2018 Women's Soccer Friendly Behind Megan Rapinoe Goal | Megan Rapinoe's goal lifts U.S. women's soccer team to win over Germany"
2018-08-21,Tuesday,4,3.0,"Championships, Draft & Expansion",0.5,Albion picked to finish fifth in MIAA women's soccer ace | Hope women's soccer places first in MIAA preseason coaches poll
2018-09-01,Saturday,4,3.0,"Championships, Draft & Expansion",0.75,UCSD women's soccer wins home opener as McManus eats pizza | Midfield lifts Albion to victory in women's soccer | Hope women's soccer tops IWU
2019-03-28,Thursday,4,3.0,Season Operations,1.0,Women's soccer gets another boost with huge crowd in Italy | Ex-Coach of Yale Women's Soccer Team Plans Guilty Plea in Admission Scandal | Women's Soccer Gets Another Boost With Huge Crowd in Italy
2019-04-02,Tuesday,4,3.0,Season Operations,0.75,U.S. women's soccer team: it's not just the money | U.S. women's soccer team: lawsuit not just about money | International Champions Cup for women's soccer teams coming to North Carolina
2019-06-20,Thursday,4,3.0,Players & Rapinoe Coverage,0.75,"The real reason the US women's soccer team isn't getting equal pay | Here's what happened the last time the US and Swedish women's soccer teams met | Portland Thorns vs. Utah Royals: Players to watch, how to watch live stream online"
2019-08-03,Saturday,4,3.0,Players & Rapinoe Coverage,0.75,"Equal pay push reverberates with fans attending U.S. women's soccer victory tour | Portland Thorns settle for disappointing 1-1 draw with Sky Blue FC in controversial game | Portland Thorns draw Sky Blue FC 1-1: Highlights, live updates recap"
2019-08-25,Sunday,4,3.0,Season Operations,0.5,"Portland Thorns coast to 3-0 victory over Chicago Red Stars | Portland Thorns fans join Timbers fans in protesting ban on ‘Iron Front’ symbol, political displays"
2019-09-11,Wednesday,4,3.0,"Championships, Draft & Expansion",0.5,"Australia star Sam Kerr at home in NWSL, but for how long? | Portland Thorns vs. North Carolina Courage: Live updates, how to watch live stream online"
2019-09-29,Sunday,4,3.0,Season Operations,0.75,"Detroit to get new women's soccer team in 2020 | Roundup: Williams College women's soccer moves into 1st place in NESCAC | Portland Thorns shut out on the road by Reign FC, 2-0"
2019-12-17,Tuesday,4,3.0,Players & Rapinoe Coverage,0.5,Carli Lloyd: Sporting News women's soccer Athlete of the Decade | Sporting News' women's soccer All-Decade team for the 2010s
2021-03-30,Tuesday,4,3.0,Season Operations,0.5,Ally joins NWSL as national sponsor | Houston Dash 2021 preseason preview: Challenge Cup holders embrace defending their victory
2020-01-22,Wednesday,4,3.0,"Championships, Draft & Expansion",0.75,"NC Courage ask fans to pick design for 2019 NWSL championship rings | Meet Sophia Smith, the 19-year-old phenom who’s the future of NWSL and the USWNT | Orlando Pride trade midfielder Dani Weatherholt to Reign FC"
2020-02-19,Wednesday,4,3.0,Season Operations,0.75,Washington Spirit to open 2020 NWSL season at Audi Field | Orlando Pride to open 2020 NWSL season at home against Sky Blue FC | NC Courage to open 2020 NWSL season home vs. Chicago Red Stars
2020-03-11,Wednesday,4,3.0,Season Operations,0.75,Women’s Soccer News: Takeaways From New NWSL TV Deal | NWSL soccer matches will stream on CBS All Access and Twitch | NWSL announces TV deal with CBS
2020-04-01,Wednesday,4,3.0,Season Operations,1.0,"Orlando Pride adds English midfielder Jade Moore to roster via transfer | Coronavirus: NWSL delays start of 2020 regular season over COVID-19 concerns | NWSL, CBS Sports enter multiyear media rights agreement starting in 2020"
2020-05-25,Monday,4,3.0,Season Operations,0.5,NWSL clubs to begin small group training | Orlando Pride host first small group training session after NWSL lifts restrictions
2020-06-09,Tuesday,4,3.0,Season Operations,0.75,"NWSL crafts Challenge Cup rules with players who are moms in mind | Orlando Pride unveil new white jersey honoring Lake Eola roots, supporters | NWSL Challenge Cup tournament standings: Preliminary round in Utah gets underway on June 27"
2020-08-31,Monday,4,3.0,Season Operations,0.5,Natalie Portman: US female 'A' listers and Reddit co-founder ready to disrupt football industry with Angel City | NC State women's soccer team won't play in fall
2020-10-03,Saturday,4,3.0,"Championships, Draft & Expansion",0.5,"Houston Dash vs. North Carolina Courage: NWSL Fall Series live stream TV channel, watch online, storylines | NWSL Fall Series: Sky Blue vs. Spirit score, takeaways, ratings as Kumi Yokoyama seals win for Washington"
2020-10-21,Wednesday,4,3.0,Players & Rapinoe Coverage,0.75,"Los Angeles' NWSL team officially has a name: Angel City FC | Video: Natalie Portman Announces Name for New Los Angeles Women's Soccer Team | NWSL's Los Angeles team is named Angel City FC; Billie Jean King, Candace Parker added to ownership group"
2014-11-10,Monday,4,3.0,Season Operations,0.75,"Local sports digest: Stanford, Cal make NCAA women's soccer tournament | WMU women's soccer falls in MAC Championship | Hope women's soccer draws Friday rematch with Wheaton in NCAA tourney"
2021-01-05,Tuesday,4,3.0,Season Operations,0.75,Orlando Pride signs defender Carrie Lawrence for 2021 season | U.S. Women's Soccer Star Alex Morgan Recovering After COVID-19 Diagnosis | U.S. women's soccer star Alex Morgan tests positive for COVID-19
2022-09-21,Wednesday,4,3.0,"Championships, Draft & Expansion",0.75,"Portland Thorns vs. Racing Louisville FC score updates, live stream, odds, time, tv channel, how to watch online (9/21/22) | Jess Fishlock, Megan Rapinoe team up for goal OL Reign needed to beat Gotham FC | Angel City FC holds off Washington, keeps playoff hopes alive"
2016-09-02,Friday,4,3.0,Season Operations,1.0,Ohai is finally one of NWSL's top forwards | SVSU women's soccer earns 1-0 season-opening victory | Return of Canadian Olympians bolsters first-place Washington Spirit
2015-06-30,Tuesday,4,3.0,Season Operations,0.5,"U.S. Women's Soccer Versus Germany, ESPN | Buh-Bye, ""Babe City"": How Sexist Coverage Of The U.S. Women's Soccer Team Is Dying"
2021-04-20,Tuesday,5,3.0,Season Operations,0.8,"NWSL Challenge Cup 2021: Week 3 schedule, live stream, TV channel as Gotham and Courage battle for top spot | U.S. beach volleyball, women's soccer excel in Rio | Orlando Pride welcomes back Alex Morgan, international players to face Washington Spirit"
2021-05-14,Friday,5,3.0,Season Operations,0.8,"Racing Louisville FC vs. Kansas City: 2021 NWSL regular season kicks off, how to watch online, tv, time, date | NWSL 2021 regular season: Schedule, live stream, TV, opening weekend kicks off with triple header | Gotham FC riding high on and off pitch entering NWSL opener"
2021-05-20,Thursday,5,3.0,Season Operations,0.4,"Julie Ertz will miss a large chunk of the Chicago Red Stars season with a right MCL sprain, but the U.S. national team is hopeful she will return in time for the Olympics | Chicago Red Stars Partner With Venuetize For Mobile Ticketing, Enhanced Gameday Experience For Fans"
2021-06-22,Tuesday,5,3.0,Season Operations,0.8,"Washington Spirit’s Yokoyama comes out as transgender | NWSL schedule: Live stream, how to watch Kansas City-Pride, Racing Louisville-Courage in midweek action | NWSL's Jessica McDonald blasts broadcast for misidentifying 'random Black kid' as her son"
2019-07-02,Tuesday,7,3.0,Season Operations,0.714,The sad truth about the eternal dominance of U.S. women's soccer | This Is Who's Moving On To The Finals After The USA Vs. England Women's Soccer Match | The NRCC posted a Colin Kaepernick interception GIF in a tweet cheering on the U.S. Women's soccer team
2024-03-21,Thursday,7,3.0,Season Operations,0.857,Houston Dash goalie coach fired for breach of 'anti-fraternization' policy | NWSL GK coach fired for player fraternization | How Angel City and San Diego Wave are setting the standard for NWSL fan bases
2023-11-04,Saturday,6,3.0,Season Operations,0.667,"Martina Voss-Tecklenburg is no longer coach of Germany's women's soccer team | Teenager Jaedyn Shaw is growing her game with San Diego Wave: 'I feel like a lot of it is just preparation' | Chelsea's Emma Hayes expected to become US women's soccer coach, AP source says"
2017-03-07,Tuesday,6,3.0,Season Operations,0.5,"Germany vs. England Women's Soccer: Date, Time and Live Stream for 2017 Friendly | England vs. Germany Women's Soccer: Score, Reaction for 2017 SheBelieves Cup | Orlando Pride sign two, waive Lisa DeVanna"
2023-06-10,Saturday,6,3.0,"Championships, Draft & Expansion",0.5,"Portland Thorns vs. Orlando Pride, 3 Points to watch: Scoring gap, home stretch, Sophia Smith’s resurgence | OL Reign earn measure of revenge against Current on Pride Night | Mary Alice Vignola's first goal can't rescue Angel City in loss to Washington"
2024-09-20,Friday,5,3.0,Season Operations,0.6,"Rocky Rodríguez, de Angel City FC: para ganar títulos, en un equipo debe haber confianza | Trinity Rodman leaves NWSL match in wheelchair before later returning to bench with ice pack on back | Bob Iger’s Angel City FC Purchase Has NWSL Insiders Predicting Even Bigger Paydays"
2015-09-14,Monday,5,3.0,Season Operations,0.8,"FCKC, Reign smash their way into NWSL final | MLS's Orlando City set to expand into NWSL for 2016 | Live: Washington, Seattle fight for last spot in NWSL final (FS1)"
2015-11-09,Monday,5,3.0,Season Operations,0.8,"Local sports digest: Four Bay Area schools make NCAA women's soccer tournament | Duquesne, West Virginia women's soccer teams paired up in NCAA's first round | UC women's soccer team earns NCAA bid"
2024-08-19,Monday,5,3.0,Season Operations,0.8,Landon Donovan on San Diego Wave gig: 'I don't worry about the next job' | Donovan: Learning curve 'steep' at NWSL's Wave | Jack Harlow Has Joined His Hometown Soccer Team As A Part Owner Of Racing Louisville FC
2024-08-12,Monday,6,3.0,Season Operations,1.0,"Angel City sign former Man U captain Katie Zelem | Looking to shore up midfield, Angel City signs Katie Zelem to multiyear deal | Angel City signs ex-United captain Katie Zelem"
2016-08-16,Tuesday,5,3.0,"Championships, Draft & Expansion",0.4,Germany will play Sweden for women's soccer Olympic gold | Sweden advances to Olympic gold medal game in women's soccer
2023-11-02,Thursday,5,3.0,Season Operations,0.4,"Becki Tweed sheds interim label, officially named Angel City head coach after NWSL playoff run | Angel City anuncia a Becki Tweed como su entrenadora"
2023-07-27,Thursday,5,3.0,Players & Rapinoe Coverage,0.8,Butler Women's Soccer Players Accuse Former Trainer of Sexual Assault in Lawsuit | Julie Foudy on the fight for equal pay in women's soccer | Former USWNT standout Abby Dahlkemper to make NWSL return after back injury
2016-10-19,Wednesday,5,3.0,"Championships, Draft & Expansion",0.6,"USA vs. Switzerland Women's Soccer: Time, TV Info and Live Stream for Friendly | USA vs. Switzerland Women's Soccer: Score and Twitter Reaction for 2016 Friendly | Calvin women's soccer claims conference win at Adrian"
2017-04-18,Tuesday,5,3.0,Season Operations,0.6,"Mallory Pugh is turning pro, but will she join the Washington Spirit? | Young Orlando Pride players high off season opener, eager to improve | Xavier women's soccer coach resigns for U.S. coaching position"
2023-05-21,Sunday,5,3.0,Season Operations,0.4,"Host Pride upend NWSL’s vaunted Washington | Portland Thorns break out of slump, decimate Chicago Red Stars 4-0"
2023-08-20,Sunday,5,3.0,"Championships, Draft & Expansion",0.6,"Portland Thorns vs. North Carolina Courage score updates, live stream, odds, time, tv channel, how to watch online (8/20/23) | Sophia Smith scores go-ahead goal as Portland edges North Carolina 2-1, takes over top spot in NWSL | Portland Thorns start home stretch with resilient win over North Carolina Courage"
2023-05-12,Friday,5,3.0,"Championships, Draft & Expansion",0.4,"Portland Thorns vs. Houston Dash score updates, live stream, odds, time, tv channel, how to watch online (5/12/23) | Dash beat Thorns 2-1, hand Portland its first loss in NWSL this year"
2021-05-06,Thursday,5,3.0,Players & Rapinoe Coverage,0.6,"Portland Thorns’ Olivia Moultrie, 15, files lawsuit for right to play in NWSL | 15-Year-Old Olivia Moultrie Files Lawsuit Against NWSL Over League's Age Limit | Olivia Moultrie, 15-year-old, sues NWSL over league age restrictions"
2024-01-23,Tuesday,7,3.0,Season Operations,0.714,"Chicago Red Stars hope to return to playoffs with new coach, Swanson signed to new deal | Why is Angel City overhauling its roster? The club explains investment in new players | Angel City adquiere a tica Raquel Rodríguez, procedente de Portland"
2015-07-03,Friday,4,3.0,Season Operations,1.0,"Why the U.S. has such an amazing women's soccer team | Women's Soccer stars Alex Morgan, Abby Wambach poised to score big on Madison Avenue | U.S. girls, women's soccer thriving — but pro team owner says media lagging"
2020-06-19,Friday,5,3.0,Season Operations,0.8,"NWSL announces one player has tested positive for COVID-19 ahead of Challenge Cup | NWSL player tests positive for coronavirus, but ‘no changes planned’ for Challenge Cup | Detroit City FC to host women's soccer league Stadium Showcase in July"
2015-09-02,Wednesday,4,3.0,Season Operations,1.0,Hope women's soccer blanks Cornerstone in opener | Kalamazoo College Women's Soccer falls in season opener | Calvin women's soccer drops season opener at Wheaton
2015-09-09,Wednesday,4,3.0,"Championships, Draft & Expansion",0.75,Calvin Women's Soccer Tops Trine 2-0 | Hope women's soccer tops Kalamazoo in MIAA showdown | WMU women's soccer ranked sixth in Great Lakes Region
2015-09-24,Thursday,4,3.0,"Championships, Draft & Expansion",0.5,"Hope women's soccer wins at Alma, now 9-0 on season | Calvin men's and women's soccer teams receive NSCAA Team Academic Award"
2015-10-08,Thursday,4,3.0,Season Operations,0.5,"Women's soccer sectionals, HSE Royals VS Fishers Tigers at HSE | Local sports digest: No. 6 Stanford beats Oregon State in women's soccer"
2016-02-09,Tuesday,4,3.0,Season Operations,1.0,Young U.S. women's soccer team to play Costa Rica in Olympic qualifying tournament | Carli Lloyd: U.S. women's soccer team isn't distracted by legal battle | Aquinas women's soccer signs Catholic Central's Margaret O'Neil
2016-02-21,Sunday,4,3.0,"Championships, Draft & Expansion",0.75,"USA vs. Canada Women's Soccer Score and Reaction | U.S. women's soccer wins fourth consecutive Olympic Qualifying Championship | USA vs. Canada Women's Soccer: 2016 Olympic Qualifying TV Info, Live Stream"
2016-07-15,Friday,4,3.0,Season Operations,1.0,NWSL Week 13 preview: Houston hope to break free of their slump | Orlando Pride prepare for challenging Red Stars | Kristen Edmonds emerges as key leader for Orlando Pride
2016-09-26,Monday,4,3.0,Season Operations,0.5,"NWSL Playoffs set: Portland, Washington, Chicago, Western New York | NWSL Week 19 in review: Thorns win the NWSL Shield"
2016-09-29,Thursday,4,3.0,Season Operations,0.5,"Red Stars face Spirit, and Thorns host Flash in NWSL semis | Likely hero lifts Kalamazoo College women's soccer"
2016-10-27,Thursday,4,3.0,"Championships, Draft & Expansion",0.5,Hope women's soccer rolls in Senior Day win vs. Saint Mary's | Calvin's Kailey Jo named to CoSIDA Academic All-District women's soccer team
2017-06-28,Wednesday,4,3.0,Players & Rapinoe Coverage,0.5,Dash defender Poliana named NWSL Player of the Week | Orlando Pride rally for 3-2 road win over Sky Blue FC
2015-06-08,Monday,4,3.0,Season Operations,0.75,"Nike U.S. Women's soccer ad features Providence Park, song by Canadian band (Video) | Biggest Moments in US Women's Soccer History | Brazil behind times when it comes to embracing women's soccer"
2022-11-12,Saturday,4,3.0,Season Operations,0.75,"Michigan State women's soccer nabs first NCAA tournament win since '08 | SLU women's soccer loses to Memphis, suffers abrupt elimination in NCAA Tournament | SLU women's soccer sees record-breaking season come to an end"
2021-03-09,Tuesday,4,3.0,Season Operations,1.0,"NWSL Challenge Cup TV schedule, new format explained: Houston Dash-Chicago Red Stars kick it off on April 9 | Orlando Pride open NWSL Challenge Cup against Louisville | OL Reign announces 2021 Challenge Cup schedule"
2013-02-09,Saturday,4,3.0,Season Operations,1.0,"Sermanni wins debut as US women's soccer coach | JACKSONVILLE, Fla.: Sermanni wins debut as US women's soccer coach | Sermanni Wins Debut as US Women's Soccer Coach"
2024-02-01,Thursday,4,3.0,Season Operations,0.75,"Asisat Oshoala leaves Barcelona for NWSL's Bay FC: 'I understand the challenge that I have ahead of me' | NWSL free-agent tracker: McCall Zerboni returns with NJ/NY Gotham, joining with superstar free agent class | Canadian midfielder Jessie Fleming acquired by the Portland Thorns from Chelsea"
2023-12-05,Tuesday,4,3.0,Season Operations,0.75,"Sounders’ reported purchase of OL Reign clears last major hurdle | Christine Sinclair's Canada career showcases the progress women's soccer has made, and where it needs to go | NCAA women's soccer championship score, result, highlights as FSU clobbers Stanford to win 2023 College Cup final"
2023-12-18,Monday,4,3.0,Season Operations,0.75,"Jonatan Giraldez confirms Barcelona exit, reportedly bound for Washington Spirit: Will his style fit in NWSL? | Maria Sanchez re-signs with Houston Dash in record-breaking $1.5 million deal as NWSL's highest-paid player | NWSL clubs on alert as Barcelona Women coach Giráldez says he will leave"
2024-05-19,Sunday,5,3.0,"Championships, Draft & Expansion",1.0,Williams passes Kerr as all-time NWSL goal scorer | Banda scores twice as Pride prevail at Seattle to stay atop NWSL | Gotham FC Forward Lynn Williams Becomes New NWSL All-Time Goal Scorer
2019-07-05,Friday,8,3.0,Season Operations,1.0,NWSL reaches television deal with ESPN for 14 games | World Cup final sees women's soccer join global sport big league | Lindsey Horan hopes World Cup successes boost NWSL
2016-09-10,Saturday,8,3.0,"Championships, Draft & Expansion",0.625,"Washington Spirit’s next goal: NWSL Shield | Scoring chances denied in Albion women's soccer loss | WMU Women's Soccer beats Loyola, 2-1"
2024-12-30,Monday,4,3.0,Season Operations,1.0,"Full Time’s 2024 soccer superlatives, plus a bold NWSL prediction for 2025 | Jonas Eidevall set to become San Diego Wave head coach on three-year deal | Portland Thorns and Meghan Klingenberg part ways"
